IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
158.101.94.15,2053,2053,true,NRT,Asia Pacific,Tokyo,118,4.07
152.70.102.124,2086,2086,false,HKG,Asia Pacific,Hong Kong,142,4.06
144.24.169.81,2053,443,true,FRA,Europe,Frankfurt,173,4.05
132.145.122.95,2053,2053,true,NRT,Asia Pacific,Tokyo,85,4.02
152.70.107.26,2095,2095,false,NRT,Asia Pacific,Tokyo,69,4.02
158.101.159.181,8880,8880,false,NRT,Asia Pacific,Tokyo,91,4.02
158.101.159.181,2053,2053,true,NRT,Asia Pacific,Tokyo,176,4.01
138.3.215.11,2052,2052,false,HKG,Asia Pacific,Hong Kong,135,3.99
158.101.136.239,2083,2083,true,NRT,Asia Pacific,Tokyo,100,3.97
158.101.92.156,2086,2086,false,NRT,Asia Pacific,Tokyo,93,3.95
141.147.83.245,443,443,true,FRA,Europe,Frankfurt,215,3.93
131.186.59.232,2087,2087,true,HKG,Asia Pacific,Hong Kong,146,3.92
151.145.64.170,80,80,false,NRT,Asia Pacific,Tokyo,96,3.91
64.110.104.30,443,443,true,KIX,Asia Pacific,Osaka,72,3.86
158.101.220.66,443,443,true,FRA,Europe,Frankfurt,195,3.85
140.238.35.195,2083,2083,true,NRT,Asia Pacific,Tokyo,87,3.85
140.238.54.182,2096,2096,true,NRT,Asia Pacific,Tokyo,84,3.85
141.147.175.230,2087,2087,true,NRT,Asia Pacific,Tokyo,80,3.84
158.101.146.165,2096,2096,true,NRT,Asia Pacific,Tokyo,144,3.84
168.138.206.236,2087,2087,true,NRT,Asia Pacific,Tokyo,108,3.80
141.147.86.234,443,443,true,FRA,Europe,Frankfurt,200,3.80
141.147.79.184,443,443,true,FRA,Europe,Frankfurt,208,3.80
141.144.205.226,443,443,true,FRA,Europe,Frankfurt,190,3.78
152.70.102.124,2053,2053,true,HKG,Asia Pacific,Hong Kong,196,3.77
158.101.175.51,8443,443,true,FRA,Europe,Frankfurt,199,3.72
132.145.121.242,8443,8443,true,HKG,Asia Pacific,Hong Kong,284,3.72
131.186.59.232,2095,2095,false,HKG,Asia Pacific,Hong Kong,137,3.70
140.238.61.224,2096,2096,true,NRT,Asia Pacific,Tokyo,87,3.70
140.238.58.42,2096,2096,true,NRT,Asia Pacific,Tokyo,70,3.69
132.145.120.182,2053,2053,true,NRT,Asia Pacific,Tokyo,80,3.63
138.3.212.226,80,80,false,NRT,Asia Pacific,Tokyo,80,3.62
152.70.102.124,2095,2095,false,HKG,Asia Pacific,Hong Kong,126,3.60
132.145.121.125,2083,2083,true,NRT,Asia Pacific,Tokyo,71,3.58
131.186.40.31,2053,2053,true,HKG,Asia Pacific,Hong Kong,184,3.57
138.3.208.9,2053,2053,true,NRT,Asia Pacific,Tokyo,174,3.56
158.101.137.74,2053,2053,true,NRT,Asia Pacific,Tokyo,70,3.55
132.145.121.242,2086,2086,false,HKG,Asia Pacific,Hong Kong,130,3.55
132.145.123.14,8443,8443,true,NRT,Asia Pacific,Tokyo,83,3.55
168.138.202.145,8443,8443,true,NRT,Asia Pacific,Tokyo,107,3.54
152.70.104.69,2096,2096,true,NRT,Asia Pacific,Tokyo,76,3.53
158.101.140.252,8080,8080,false,NRT,Asia Pacific,Tokyo,79,3.52
131.186.59.232,2096,2096,true,HKG,Asia Pacific,Hong Kong,163,3.50
158.101.155.246,2053,2053,true,NRT,Asia Pacific,Tokyo,147,3.45
152.70.99.187,2096,2096,true,NRT,Asia Pacific,Tokyo,103,3.42
168.138.47.238,8443,80,false,KIX,Asia Pacific,Osaka,67,3.41
168.138.202.169,2086,2086,false,NRT,Asia Pacific,Tokyo,83,3.41
168.138.206.68,8443,8443,true,NRT,Asia Pacific,Tokyo,72,3.40
141.147.164.54,2083,2083,true,NRT,Asia Pacific,Tokyo,102,3.40
141.147.61.150,443,443,true,FRA,Europe,Frankfurt,234,3.38
151.145.64.170,8880,8880,false,NRT,Asia Pacific,Tokyo,88,3.36
129.159.241.172,443,443,true,FRA,Europe,Frankfurt,207,3.36
168.138.198.53,2053,2053,true,NRT,Asia Pacific,Tokyo,88,3.34
152.70.108.149,443,443,true,NRT,Asia Pacific,Tokyo,133,3.33
151.145.69.105,2053,2053,true,HKG,Asia Pacific,Hong Kong,195,3.32
168.138.198.202,2053,2053,true,NRT,Asia Pacific,Tokyo,81,3.31
138.3.215.11,8880,8880,false,HKG,Asia Pacific,Hong Kong,137,3.27
158.101.142.103,80,80,false,NRT,Asia Pacific,Tokyo,92,3.26
131.186.61.45,2087,2087,true,NRT,Asia Pacific,Tokyo,146,3.26
132.145.123.238,2083,2083,true,NRT,Asia Pacific,Tokyo,80,3.24
129.146.74.21,2096,2096,true,LAX,North America,Los Angeles,210,3.24
140.238.32.112,2096,2096,true,NRT,Asia Pacific,Tokyo,77,3.24
146.56.133.140,2083,80,false,NRT,Asia Pacific,Tokyo,107,3.24
158.101.150.126,2053,2053,true,NRT,Asia Pacific,Tokyo,158,3.23
141.144.253.109,443,443,true,AMS,Europe,Amsterdam,193,3.22
138.3.208.9,2096,2096,true,NRT,Asia Pacific,Tokyo,150,3.21
141.147.87.85,443,443,true,FRA,Europe,Frankfurt,200,3.19
158.101.68.100,2053,2053,true,NRT,Asia Pacific,Tokyo,120,3.17
132.145.120.103,2053,2053,true,NRT,Asia Pacific,Tokyo,136,3.17
131.186.59.232,2083,2083,true,HKG,Asia Pacific,Hong Kong,157,3.13
132.145.121.247,8443,8443,true,NRT,Asia Pacific,Tokyo,182,3.13
138.3.254.118,443,443,true,FRA,Europe,Frankfurt,183,3.11
150.230.117.81,443,443,true,FRA,Europe,Frankfurt,177,3.11
158.101.155.158,2096,2096,true,NRT,Asia Pacific,Tokyo,133,3.08
141.147.61.116,2053,443,true,FRA,Europe,Frankfurt,236,3.07
132.145.127.21,2096,2096,true,NRT,Asia Pacific,Tokyo,79,3.06
158.101.140.154,2087,2087,true,NRT,Asia Pacific,Tokyo,127,3.04
131.186.60.162,2086,2086,false,NRT,Asia Pacific,Tokyo,72,3.04
132.145.121.125,2082,2082,false,NRT,Asia Pacific,Tokyo,82,3.03
140.238.33.165,8443,8443,true,NRT,Asia Pacific,Tokyo,85,3.03
151.145.71.40,2082,2082,false,NRT,Asia Pacific,Tokyo,78,3.01
144.21.38.231,443,443,true,FRA,Europe,Frankfurt,159,2.98
132.145.125.86,2087,2087,true,NRT,Asia Pacific,Tokyo,83,2.93
193.123.233.143,2096,80,false,NRT,Asia Pacific,Tokyo,113,2.92
158.101.169.13,8443,443,true,FRA,Europe,Frankfurt,192,2.92
168.138.206.68,2087,2087,true,NRT,Asia Pacific,Tokyo,80,2.91
138.3.222.204,2082,2082,false,NRT,Asia Pacific,Tokyo,80,2.90
131.186.61.45,2096,2096,true,NRT,Asia Pacific,Tokyo,74,2.90
158.101.158.238,2053,2053,true,NRT,Asia Pacific,Tokyo,156,2.89
138.3.212.144,8443,8443,true,NRT,Asia Pacific,Tokyo,135,2.86
158.101.175.51,2053,443,true,FRA,Europe,Frankfurt,290,2.86
141.147.160.86,2083,2083,true,NRT,Asia Pacific,Tokyo,124,2.85
138.3.247.178,443,443,true,FRA,Europe,Frankfurt,296,2.83
132.145.114.250,2095,2095,false,NRT,Asia Pacific,Tokyo,81,2.80
168.138.46.67,443,443,true,KIX,Asia Pacific,Osaka,70,2.77
150.230.115.64,443,443,true,FRA,Europe,Frankfurt,200,2.76
141.147.186.210,2087,2087,true,NRT,Asia Pacific,Tokyo,74,2.75
143.47.182.56,2053,443,true,AMS,Europe,Amsterdam,177,2.74
141.147.167.44,2087,2087,true,NRT,Asia Pacific,Tokyo,84,2.71
151.145.74.56,8443,8443,true,NRT,Asia Pacific,Tokyo,78,2.70
144.24.169.81,8443,443,true,FRA,Europe,Frankfurt,177,2.70
141.147.174.190,2087,2087,true,NRT,Asia Pacific,Tokyo,91,2.70
152.70.106.195,2052,2052,false,NRT,Asia Pacific,Tokyo,77,2.69
158.101.92.156,2095,2095,false,NRT,Asia Pacific,Tokyo,84,2.67
144.21.42.32,443,443,true,FRA,Europe,Frankfurt,230,2.67
155.248.163.133,2086,2086,false,NRT,Asia Pacific,Tokyo,82,2.67
131.186.40.31,80,80,false,HKG,Asia Pacific,Hong Kong,152,2.66
140.238.44.27,443,443,true,NRT,Asia Pacific,Tokyo,87,2.65
158.178.129.114,2053,443,true,TLV,Middle East,Tel Aviv,189,2.64
141.144.203.129,443,443,true,FRA,Europe,Frankfurt,264,2.64
158.101.92.156,2096,2096,true,NRT,Asia Pacific,Tokyo,125,2.63
131.186.27.112,2096,443,true,ICN,Asia Pacific,Seoul,140,2.61
141.147.179.64,2053,2053,true,NRT,Asia Pacific,Tokyo,83,2.59
158.101.158.251,2096,2096,true,NRT,Asia Pacific,Tokyo,111,2.59
158.101.169.13,2053,443,true,FRA,Europe,Frankfurt,205,2.57
158.101.137.96,8080,8080,false,NRT,Asia Pacific,Tokyo,82,2.57
193.123.64.217,443,443,true,CDG,Europe,Paris,79,2.56
151.145.71.40,2053,2053,true,NRT,Asia Pacific,Tokyo,79,2.54
141.147.89.242,443,443,true,FRA,Europe,Frankfurt,192,2.52
141.147.96.81,443,443,true,FRA,Europe,Frankfurt,234,2.52
141.147.79.163,443,443,true,FRA,Europe,Frankfurt,212,2.51
193.123.233.143,2083,80,false,NRT,Asia Pacific,Tokyo,116,2.50
144.21.54.113,443,443,true,FRA,Europe,Frankfurt,276,2.49
141.147.170.160,2083,2083,true,NRT,Asia Pacific,Tokyo,81,2.48
138.3.247.135,443,443,true,CDG,Europe,Paris,173,2.47
158.101.131.218,2083,2083,true,NRT,Asia Pacific,Tokyo,82,2.46
138.3.254.138,443,443,true,FRA,Europe,Frankfurt,207,2.46
158.101.92.156,2053,2053,true,NRT,Asia Pacific,Tokyo,93,2.45
158.101.169.13,8443,443,true,FRA,Europe,Frankfurt,165,2.44
132.145.121.123,8880,8880,false,NRT,Asia Pacific,Tokyo,79,2.43
89.168.77.222,443,443,true,FRA,Europe,Frankfurt,240,2.42
131.186.63.127,2053,2053,true,NRT,Asia Pacific,Tokyo,96,2.35
141.147.162.204,2087,2087,true,NRT,Asia Pacific,Tokyo,146,2.30
158.101.140.252,8880,8880,false,NRT,Asia Pacific,Tokyo,81,2.28
140.238.80.17,443,443,true,FRA,Europe,Frankfurt,192,2.26
151.145.75.28,8443,8443,true,NRT,Asia Pacific,Tokyo,217,2.20
158.101.68.100,8880,8880,false,NRT,Asia Pacific,Tokyo,81,2.19
155.248.163.133,2095,2095,false,NRT,Asia Pacific,Tokyo,72,2.19
132.145.112.247,8443,8443,true,NRT,Asia Pacific,Tokyo,140,2.19
141.147.162.204,8443,8443,true,NRT,Asia Pacific,Tokyo,71,2.18
152.70.59.56,443,443,true,EWR,North America,Newark,169,2.18
151.145.70.28,2087,2087,true,NRT,Asia Pacific,Tokyo,147,2.18
158.101.92.156,2052,2052,false,NRT,Asia Pacific,Tokyo,83,2.16
151.145.64.170,2086,2086,false,NRT,Asia Pacific,Tokyo,76,2.16
146.56.133.140,2096,80,false,NRT,Asia Pacific,Tokyo,127,2.15
131.186.59.232,2053,2053,true,HKG,Asia Pacific,Hong Kong,192,2.14
168.138.198.53,2052,2052,false,NRT,Asia Pacific,Tokyo,85,2.14
132.145.121.247,2096,2096,true,NRT,Asia Pacific,Tokyo,132,2.10
158.101.146.203,2096,2096,true,NRT,Asia Pacific,Tokyo,77,2.09
143.47.182.56,8443,443,true,AMS,Europe,Amsterdam,183,2.08
141.147.178.202,2083,2083,true,NRT,Asia Pacific,Tokyo,74,2.06
158.178.129.114,8443,443,true,TLV,Middle East,Tel Aviv,207,2.05
131.186.41.255,2096,2096,true,NRT,Asia Pacific,Tokyo,90,2.02
168.138.70.29,443,443,true,YYZ,North America,Toronto,373,2.00
151.145.64.170,2052,2052,false,NRT,Asia Pacific,Tokyo,93,1.95
152.70.103.145,8443,8443,true,NRT,Asia Pacific,Tokyo,121,1.94
155.248.163.133,2083,2083,true,NRT,Asia Pacific,Tokyo,77,1.93
158.101.92.156,8880,8880,false,NRT,Asia Pacific,Tokyo,77,1.92
158.101.148.221,2086,2086,false,HKG,Asia Pacific,Hong Kong,147,1.92
168.138.206.109,8443,8443,true,NRT,Asia Pacific,Tokyo,87,1.92
152.70.107.26,2053,2053,true,NRT,Asia Pacific,Tokyo,113,1.91
131.186.34.11,2087,2087,true,NRT,Asia Pacific,Tokyo,130,1.90
151.145.64.170,8080,8080,false,NRT,Asia Pacific,Tokyo,85,1.87
155.248.163.133,8880,8880,false,NRT,Asia Pacific,Tokyo,75,1.86
144.21.61.96,443,443,true,AMS,Europe,Amsterdam,165,1.85
151.145.64.170,2095,2095,false,NRT,Asia Pacific,Tokyo,84,1.82
141.147.178.202,2087,2087,true,NRT,Asia Pacific,Tokyo,89,1.81
141.147.86.64,443,443,true,FRA,Europe,Frankfurt,196,1.80
158.101.147.4,2053,2053,true,NRT,Asia Pacific,Tokyo,121,1.80
158.101.92.156,80,80,false,NRT,Asia Pacific,Tokyo,79,1.78
132.145.121.125,8880,8880,false,NRT,Asia Pacific,Tokyo,70,1.78
132.145.127.51,2053,2053,true,NRT,Asia Pacific,Tokyo,83,1.76
141.147.76.201,443,443,true,FRA,Europe,Frankfurt,196,1.75
158.101.92.156,8080,8080,false,NRT,Asia Pacific,Tokyo,85,1.72
132.145.121.125,2053,2053,true,NRT,Asia Pacific,Tokyo,95,1.71
141.147.170.160,2053,2053,true,NRT,Asia Pacific,Tokyo,190,1.70
132.145.113.148,2086,2086,false,NRT,Asia Pacific,Tokyo,83,1.69
140.238.69.242,443,443,true,LHR,Europe,London,183,1.68
131.186.39.42,8443,8443,true,NRT,Asia Pacific,Tokyo,123,1.67
168.138.200.159,2083,2083,true,NRT,Asia Pacific,Tokyo,128,1.60
158.101.92.156,2087,2087,true,NRT,Asia Pacific,Tokyo,82,1.58
168.138.206.68,2053,2053,true,NRT,Asia Pacific,Tokyo,77,1.57
141.147.71.216,443,443,true,FRA,Europe,Frankfurt,184,1.55
158.178.155.195,443,443,true,FRA,Europe,Frankfurt,233,1.54
158.101.140.252,2096,2096,true,NRT,Asia Pacific,Tokyo,124,1.52
158.101.142.103,2096,2096,true,NRT,Asia Pacific,Tokyo,126,1.48
132.145.114.4,2053,2053,true,NRT,Asia Pacific,Tokyo,76,1.48
158.101.133.129,8443,8443,true,NRT,Asia Pacific,Tokyo,95,1.45
158.101.146.165,2087,2087,true,NRT,Asia Pacific,Tokyo,106,1.44
131.186.38.135,8080,8080,false,NRT,Asia Pacific,Tokyo,88,1.41
158.101.92.156,2082,2082,false,NRT,Asia Pacific,Tokyo,85,1.41
158.101.150.74,2095,2095,false,NRT,Asia Pacific,Tokyo,89,1.41
141.147.71.180,443,443,true,FRA,Europe,Frankfurt,223,1.41
158.101.140.252,8443,8443,true,NRT,Asia Pacific,Tokyo,78,1.39
141.147.191.211,8880,8880,false,NRT,Asia Pacific,Tokyo,78,1.37
151.145.64.170,2096,2096,true,NRT,Asia Pacific,Tokyo,183,1.35
131.186.37.69,2082,2082,false,NRT,Asia Pacific,Tokyo,81,1.34
158.101.148.221,2083,2083,true,HKG,Asia Pacific,Hong Kong,188,1.30
132.145.121.125,2095,2095,false,NRT,Asia Pacific,Tokyo,76,1.29
132.145.120.115,8443,8443,true,NRT,Asia Pacific,Tokyo,70,1.25
150.230.21.78,443,443,true,AMS,Europe,Amsterdam,245,1.22
151.145.64.170,2053,2053,true,NRT,Asia Pacific,Tokyo,88,1.21
141.147.72.168,443,443,true,FRA,Europe,Frankfurt,190,1.18
138.3.217.39,2082,2082,false,NRT,Asia Pacific,Tokyo,76,1.17
155.248.163.133,2087,2087,true,NRT,Asia Pacific,Tokyo,81,1.17
132.145.121.125,2086,2086,false,NRT,Asia Pacific,Tokyo,80,1.16
132.145.121.125,2052,2052,false,NRT,Asia Pacific,Tokyo,84,1.14
141.147.108.206,443,443,true,AMS,Europe,Amsterdam,164,1.14
143.47.224.48,443,443,true,FRA,Europe,Frankfurt,164,1.13
151.145.64.170,2082,2082,false,NRT,Asia Pacific,Tokyo,88,1.12
131.186.63.35,8080,8080,false,NRT,Asia Pacific,Tokyo,81,1.12
141.147.164.54,2087,2087,true,NRT,Asia Pacific,Tokyo,152,1.11
158.101.140.252,80,80,false,NRT,Asia Pacific,Tokyo,74,1.10
158.101.175.51,2053,443,true,FRA,Europe,Frankfurt,167,1.07
155.248.163.133,2082,2082,false,NRT,Asia Pacific,Tokyo,76,1.07
158.101.140.252,2086,2086,false,NRT,Asia Pacific,Tokyo,93,1.05
152.70.106.21,2082,2082,false,NRT,Asia Pacific,Tokyo,85,1.02
140.238.35.195,2087,2087,true,NRT,Asia Pacific,Tokyo,85,1.01
151.145.65.8,8443,8443,true,NRT,Asia Pacific,Tokyo,98,1.00
132.145.121.34,2082,2082,false,NRT,Asia Pacific,Tokyo,73,0.99
132.145.121.125,8443,8443,true,NRT,Asia Pacific,Tokyo,75,0.98
131.186.37.191,2095,2095,false,NRT,Asia Pacific,Tokyo,83,0.97
151.145.65.8,2095,2095,false,NRT,Asia Pacific,Tokyo,69,0.96
132.145.121.242,2083,2083,true,HKG,Asia Pacific,Hong Kong,241,0.95
158.101.155.246,8880,8880,false,NRT,Asia Pacific,Tokyo,102,0.93
141.147.170.160,2096,2096,true,NRT,Asia Pacific,Tokyo,139,0.93
158.178.147.239,443,443,true,FRA,Europe,Frankfurt,266,0.88
158.101.140.252,2083,2083,true,NRT,Asia Pacific,Tokyo,115,0.88
141.147.61.116,8443,443,true,FRA,Europe,Frankfurt,200,0.87
141.147.75.139,443,443,true,FRA,Europe,Frankfurt,212,0.86
158.101.92.156,8443,8443,true,NRT,Asia Pacific,Tokyo,162,0.85
155.248.163.133,2096,2096,true,NRT,Asia Pacific,Tokyo,78,0.84
141.147.170.160,2087,2087,true,NRT,Asia Pacific,Tokyo,105,0.82
158.101.68.100,2082,2082,false,NRT,Asia Pacific,Tokyo,95,0.82
158.101.146.160,2082,2082,false,NRT,Asia Pacific,Tokyo,92,0.77
155.248.163.133,80,80,false,NRT,Asia Pacific,Tokyo,82,0.77
132.145.121.125,2087,2087,true,NRT,Asia Pacific,Tokyo,94,0.76
155.248.163.133,2053,2053,true,NRT,Asia Pacific,Tokyo,84,0.75
158.101.215.45,8443,443,true,AMS,Europe,Amsterdam,173,0.74
141.147.170.160,80,80,false,NRT,Asia Pacific,Tokyo,96,0.73
158.101.155.246,2086,2086,false,NRT,Asia Pacific,Tokyo,86,0.72
158.101.140.252,2082,2082,false,NRT,Asia Pacific,Tokyo,69,0.72
155.248.163.133,8080,8080,false,NRT,Asia Pacific,Tokyo,81,0.70
151.145.69.105,8080,8080,false,HKG,Asia Pacific,Hong Kong,143,0.68
131.186.59.232,80,80,false,HKG,Asia Pacific,Hong Kong,138,0.67
144.21.59.35,443,443,true,FRA,Europe,Frankfurt,244,0.67
152.70.98.174,8880,8880,false,NRT,Asia Pacific,Tokyo,84,0.67
131.186.40.31,2095,2095,false,HKG,Asia Pacific,Hong Kong,128,0.66
158.101.140.252,2087,2087,true,NRT,Asia Pacific,Tokyo,93,0.65
132.145.121.125,8080,8080,false,NRT,Asia Pacific,Tokyo,85,0.59
131.186.37.69,2083,2083,true,NRT,Asia Pacific,Tokyo,89,0.59
146.235.214.73,443,443,true,SJC,North America,San Jose,392,0.58
138.2.75.236,80,0,false,SIN,Asia Pacific,Singapore,17,0.57
131.186.34.244,2095,2095,false,NRT,Asia Pacific,Tokyo,89,0.55
158.101.155.115,2052,2052,false,NRT,Asia Pacific,Tokyo,84,0.54
151.145.64.170,2083,2083,true,NRT,Asia Pacific,Tokyo,218,0.53
150.136.61.148,443,443,true,IAD,North America,Ashburn,271,0.53
155.248.163.133,8443,8443,true,NRT,Asia Pacific,Tokyo,148,0.52
132.145.112.168,8880,8880,false,NRT,Asia Pacific,Tokyo,69,0.46
146.235.210.182,2053,443,true,SJC,North America,San Jose,494,0.44
146.235.210.182,8443,443,true,SJC,North America,San Jose,377,0.42
141.147.170.160,8443,8443,true,NRT,Asia Pacific,Tokyo,155,0.41
158.101.140.252,2053,2053,true,NRT,Asia Pacific,Tokyo,203,0.37
158.101.148.221,2095,2095,false,HKG,Asia Pacific,Hong Kong,146,0.34
192.9.138.241,443,443,true,SJC,North America,San Jose,350,0.34
158.101.140.252,2052,2052,false,NRT,Asia Pacific,Tokyo,84,0.34
152.70.60.135,443,443,true,FRA,Europe,Frankfurt,278,0.30
138.2.108.118,2082,0,false,SIN,Asia Pacific,Singapore,31,0.28
146.235.234.114,443,443,true,SJC,North America,San Jose,434,0.27
138.2.108.118,8880,0,false,SIN,Asia Pacific,Singapore,26,0.27
138.2.108.118,8080,0,false,SIN,Asia Pacific,Singapore,33,0.25
132.145.121.125,80,80,false,NRT,Asia Pacific,Tokyo,88,0.24
138.2.108.118,2086,0,false,SIN,Asia Pacific,Singapore,35,0.24
204.216.105.106,8443,8443,true,YYZ,North America,Toronto,360,0.23
138.2.108.118,2052,0,false,SIN,Asia Pacific,Singapore,26,0.23
141.147.47.32,8443,443,true,FRA,Europe,Frankfurt,190,0.22
138.2.108.118,2095,0,false,SIN,Asia Pacific,Singapore,49,0.20
158.101.175.51,8443,443,true,FRA,Europe,Frankfurt,193,0.18
150.230.47.17,443,443,true,SJC,North America,San Jose,465,0.16
129.159.84.71,443,443,true,IAD,North America,Ashburn,249,0.16
141.147.77.214,443,443,true,AMS,Europe,Amsterdam,174,0.14
129.159.83.88,8443,443,true,IAD,North America,Ashburn,383,0.13
141.147.40.44,2053,443,true,FRA,Europe,Frankfurt,168,0.11
150.230.6.128,80,0,false,KIX,Asia Pacific,Osaka,70,0.10
143.47.182.76,80,0,false,AMS,Europe,Amsterdam,188,0.09
138.2.35.151,80,0,false,KIX,Asia Pacific,Osaka,75,0.09
143.47.178.255,80,0,false,AMS,Europe,Amsterdam,186,0.07
132.145.123.6,80,0,false,NRT,Asia Pacific,Tokyo,82,0.07
158.101.136.128,80,0,false,NRT,Asia Pacific,Tokyo,87,0.07
155.248.162.233,80,0,false,NRT,Asia Pacific,Tokyo,85,0.07
151.145.65.108,80,0,false,NRT,Asia Pacific,Tokyo,75,0.07
138.3.222.50,80,0,false,NRT,Asia Pacific,Tokyo,78,0.07
132.145.117.33,80,0,false,NRT,Asia Pacific,Tokyo,71,0.07
146.56.178.88,80,0,false,ICN,Asia Pacific,Seoul,110,0.07
152.70.102.142,80,0,false,NRT,Asia Pacific,Tokyo,83,0.06
138.3.216.181,80,0,false,NRT,Asia Pacific,Tokyo,79,0.06
158.101.136.221,80,0,false,NRT,Asia Pacific,Tokyo,95,0.06
158.101.93.200,80,0,false,NRT,Asia Pacific,Tokyo,74,0.06
138.3.244.36,80,0,false,FRA,Europe,Frankfurt,167,0.06
151.145.65.108,2082,0,false,NRT,Asia Pacific,Tokyo,74,0.06
132.145.127.203,8443,443,true,NRT,Asia Pacific,Tokyo,75,0.05
138.3.222.50,2086,0,false,NRT,Asia Pacific,Tokyo,80,0.05
158.101.136.221,8080,0,false,NRT,Asia Pacific,Tokyo,72,0.05
132.226.0.181,2086,0,false,NRT,Asia Pacific,Tokyo,82,0.05
151.145.65.108,2052,0,false,NRT,Asia Pacific,Tokyo,81,0.05
152.70.102.142,8080,0,false,NRT,Asia Pacific,Tokyo,84,0.05
158.101.136.128,2052,0,false,NRT,Asia Pacific,Tokyo,85,0.05
138.3.216.181,8880,0,false,NRT,Asia Pacific,Tokyo,70,0.05
138.3.222.50,2082,0,false,NRT,Asia Pacific,Tokyo,95,0.05
158.101.136.221,2052,0,false,NRT,Asia Pacific,Tokyo,75,0.05
150.230.217.29,8080,0,false,NRT,Asia Pacific,Tokyo,75,0.05
158.101.136.128,2086,0,false,NRT,Asia Pacific,Tokyo,88,0.05
152.70.102.142,2082,0,false,NRT,Asia Pacific,Tokyo,81,0.05
158.101.136.221,2082,0,false,NRT,Asia Pacific,Tokyo,78,0.05
89.168.37.47,80,0,false,CDG,Europe,Paris,167,0.05
168.138.203.39,8880,0,false,NRT,Asia Pacific,Tokyo,77,0.05
138.3.216.181,8080,0,false,NRT,Asia Pacific,Tokyo,74,0.05
132.145.117.33,8080,0,false,NRT,Asia Pacific,Tokyo,91,0.05
158.101.136.221,2086,0,false,NRT,Asia Pacific,Tokyo,77,0.05
168.138.203.39,2052,0,false,NRT,Asia Pacific,Tokyo,80,0.05
152.70.102.142,2086,0,false,NRT,Asia Pacific,Tokyo,82,0.05
155.248.162.233,2086,0,false,NRT,Asia Pacific,Tokyo,82,0.05
132.145.123.6,2052,0,false,NRT,Asia Pacific,Tokyo,71,0.05
158.101.136.221,8880,0,false,NRT,Asia Pacific,Tokyo,84,0.05
152.70.102.142,2052,0,false,NRT,Asia Pacific,Tokyo,82,0.05
152.70.102.142,8880,0,false,NRT,Asia Pacific,Tokyo,78,0.05
151.145.65.108,8880,0,false,NRT,Asia Pacific,Tokyo,89,0.05
132.145.123.6,2082,0,false,NRT,Asia Pacific,Tokyo,74,0.05
132.145.123.6,2086,0,false,NRT,Asia Pacific,Tokyo,88,0.05
158.101.93.200,8080,0,false,NRT,Asia Pacific,Tokyo,69,0.05
132.145.123.6,2095,0,false,NRT,Asia Pacific,Tokyo,73,0.05
138.2.26.80,8080,0,false,NRT,Asia Pacific,Tokyo,84,0.05
158.101.136.128,8080,0,false,NRT,Asia Pacific,Tokyo,84,0.05
158.101.93.200,8880,0,false,NRT,Asia Pacific,Tokyo,94,0.05
132.145.117.33,8880,0,false,NRT,Asia Pacific,Tokyo,91,0.05
158.101.93.200,2082,0,false,NRT,Asia Pacific,Tokyo,83,0.05
151.145.65.108,8080,0,false,NRT,Asia Pacific,Tokyo,72,0.05
151.145.65.108,2095,0,false,NRT,Asia Pacific,Tokyo,87,0.05
158.101.136.128,2082,0,false,NRT,Asia Pacific,Tokyo,78,0.05
158.101.136.128,8880,0,false,NRT,Asia Pacific,Tokyo,81,0.05
132.145.117.33,2052,0,false,NRT,Asia Pacific,Tokyo,89,0.05
138.3.222.50,8080,0,false,NRT,Asia Pacific,Tokyo,86,0.05
155.248.162.233,2095,0,false,NRT,Asia Pacific,Tokyo,82,0.05
155.248.162.233,2052,0,false,NRT,Asia Pacific,Tokyo,84,0.05
150.230.213.65,8880,0,false,NRT,Asia Pacific,Tokyo,76,0.05
132.145.117.33,2095,0,false,NRT,Asia Pacific,Tokyo,92,0.05
138.3.222.50,8880,0,false,NRT,Asia Pacific,Tokyo,74,0.04
158.101.93.200,2052,0,false,NRT,Asia Pacific,Tokyo,86,0.04
150.230.213.65,2082,0,false,NRT,Asia Pacific,Tokyo,94,0.04
155.248.162.233,2082,0,false,NRT,Asia Pacific,Tokyo,84,0.04
158.101.136.221,2052,0,false,NRT,Asia Pacific,Tokyo,86,0.04
152.70.102.142,2095,0,false,NRT,Asia Pacific,Tokyo,73,0.04
132.145.123.6,8880,0,false,NRT,Asia Pacific,Tokyo,95,0.04
158.101.136.221,2095,0,false,NRT,Asia Pacific,Tokyo,80,0.04
146.56.38.64,80,0,false,NRT,Asia Pacific,Tokyo,111,0.04
155.248.162.233,8080,0,false,NRT,Asia Pacific,Tokyo,77,0.04
138.3.216.181,2082,0,false,NRT,Asia Pacific,Tokyo,79,0.04
155.248.162.233,8880,0,false,NRT,Asia Pacific,Tokyo,85,0.04
132.145.123.6,8080,0,false,NRT,Asia Pacific,Tokyo,82,0.04
151.145.65.108,2086,0,false,NRT,Asia Pacific,Tokyo,76,0.04
138.3.222.50,2095,0,false,NRT,Asia Pacific,Tokyo,78,0.04
158.101.136.128,2095,0,false,NRT,Asia Pacific,Tokyo,93,0.04
40.233.85.79,80,0,false,YYZ,North America,Toronto,336,0.04
